user,movie,AvgR,sim_rat_u1,sim_rat_u2,sim_rat_u3,sim_rat_u4,sim_rat_u5,sim_rat_m1,sim_rat_m2,sim_rat_m3,sim_rat_m4,sim_rat_m5,Usr_Avg,Mov_Avg,rating,svd_mf
57,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.5,3.352272727272727,4,3.7146390420788022
61,294,3.58635,3,3,3,5,4,2,3,4,4,4,2.9523809523809526,3.352272727272727,2,2.964202292295812
65,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.9375,3.352272727272727,4,2.8865114980267297
66,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.473684210526316,3.352272727272727,4,4.543311599159206
75,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.278481012658228,3.352272727272727,3,2.9104827128914565
78,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.380952380952381,3.352272727272727,3,4.353558489521124
103,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.6206896551724137,3.352272727272727,4,3.6089642247310705
108,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.5757575757575757,3.352272727272727,4,3.7185607637190348
110,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.045112781954887,3.352272727272727,3,3.960285320437245
119,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.9502762430939224,3.352272727272727,1,2.814355789088829
121,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.608108108108108,3.352272727272727,4,3.1647119347715567
127,294,3.58635,3,3,3,5,4,2,3,4,4,4,4.130434782608695,3.352272727272727,4,3.616234687665448
143,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.9,3.352272727272727,3,2.686753501915792
155,294,3.58635,3,3,3,5,4,2,3,4,4,4,2.6363636363636362,3.352272727272727,3,2.8484344773739725
159,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.4299065420560746,3.352272727272727,4,2.9664060040709277
168,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.3333333333333335,3.352272727272727,4,4.439314092784189
170,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.772727272727273,3.352272727272727,3,3.1609909139676358
176,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.6984126984126986,3.352272727272727,2,3.5252927575582924
193,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.165289256198347,3.352272727272727,1,2.7954455695409313
203,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.4186046511627906,3.352272727272727,2,3.9684390370709997
220,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.772727272727273,3.352272727272727,4,2.5431711610607923
223,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.0285714285714285,3.352272727272727,4,2.566795955526153
227,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.4482758620689653,3.352272727272727,3,2.8161746313295324
238,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.2758620689655173,3.352272727272727,3,3.1118303399960325
242,294,3.58635,3,3,3,5,4,2,3,4,4,4,4.45,3.352272727272727,4,2.7520358468570447
253,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.979381443298969,3.352272727272727,4,3.316992847511621
255,294,3.58635,3,3,3,5,4,2,3,4,4,4,2.5421686746987953,3.352272727272727,2,3.016740066572898
258,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.739130434782609,3.352272727272727,4,3.32504050084476
259,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.869565217391304,3.352272727272727,3,2.6548134056094312
261,294,3.58635,3,3,3,5,4,2,3,4,4,4,4.111111111111111,3.352272727272727,4,3.8613051973770336
262,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.16875,3.352272727272727,2,2.8883703701953456
264,294,3.58635,3,3,3,5,4,2,3,4,4,4,4.216666666666667,3.352272727272727,3,2.853470203922937
265,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.5652173913043477,3.352272727272727,4,2.7172403614873133
274,294,3.58635,3,3,3,5,4,2,3,4,4,4,4.056338028169014,3.352272727272727,3,3.2020247693456776
281,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.1923076923076925,3.352272727272727,3,2.722127654955067
283,294,3.58635,3,3,3,5,4,2,3,4,4,4,4.132075471698113,3.352272727272727,4,3.4071629014268057
291,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.685810810810811,3.352272727272727,5,3.8670913190629097
300,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.75,3.352272727272727,3,3.147812846078529
302,294,3.58635,3,3,3,5,4,2,3,4,4,4,2.4285714285714284,3.352272727272727,1,3.7136418627491983
304,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.3846153846153846,3.352272727272727,4,3.2026570223828164
310,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.857142857142857,3.352272727272727,1,3.9954203338645464
323,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.6179775280898876,3.352272727272727,3,3.973386477446489
324,294,3.58635,3,3,3,5,4,2,3,4,4,4,4.348484848484849,3.352272727272727,5,4.263990823434306
333,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.8461538461538463,3.352272727272727,3,4.1168220401480085
336,294,3.58635,3,3,3,5,4,2,3,4,4,4,2.9615384615384617,3.352272727272727,4,3.501154975346455
341,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.8095238095238093,3.352272727272727,3,3.9109217432434273
342,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.4378109452736316,3.352272727272727,3,3.8049572550583757
347,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.5728643216080402,3.352272727272727,1,3.7447160145636436
348,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.896551724137931,3.352272727272727,4,3.4972586409102195
356,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.5833333333333335,3.352272727272727,1,3.15569613783909
357,294,3.58635,3,3,3,5,4,2,3,4,4,4,4.131578947368421,3.352272727272727,4,3.5000356321394546
365,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.3793103448275863,3.352272727272727,1,3.745122086793124
377,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.909090909090909,3.352272727272727,5,3.910906203043157
381,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.811023622047244,3.352272727272727,5,3.356905774927207
400,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.590909090909091,3.352272727272727,3,3.875253449251333
424,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.3636363636363638,3.352272727272727,5,3.7146390420788022
432,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.7096774193548385,3.352272727272727,4,3.8830595602910507
441,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.5,3.352272727272727,4,3.454123951714225
442,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.125874125874126,3.352272727272727,2,3.1015401037989485
443,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.375,3.352272727272727,5,2.9104827128914565
459,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.3813559322033897,3.352272727272727,5,3.960285320437245
470,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.5789473684210527,3.352272727272727,3,3.203162456474918
476,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.3734939759036147,3.352272727272727,3,3.688012912861997
477,294,3.58635,3,3,3,5,4,2,3,4,4,4,4.457142857142857,3.352272727272727,4,3.3145929846722386
491,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.8484848484848486,3.352272727272727,2,3.303384007012412
494,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.872340425531915,3.352272727272727,4,3.3019269814432124
501,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.767123287671233,3.352272727272727,3,3.1647119347715567
502,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.108108108108108,3.352272727272727,3,3.616234687665448
506,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.6735537190082646,3.352272727272727,4,3.8444682961085723
510,294,3.58635,3,3,3,5,4,2,3,4,4,4,2.7666666666666666,3.352272727272727,3,4.439314092784189
517,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.2972972972972974,3.352272727272727,1,3.629045060766657
528,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.7169811320754715,3.352272727272727,3,3.5252927575582924
529,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.604651162790698,3.352272727272727,4,2.9118711733655234
534,294,3.58635,3,3,3,5,4,2,3,4,4,4,4.075,3.352272727272727,5,3.9097444710030884
538,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.617283950617284,3.352272727272727,3,2.3947840859969904
540,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.7142857142857144,3.352272727272727,4,4.015721786691484
550,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.675,3.352272727272727,3,2.7238115373250635
552,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.0952380952380953,3.352272727272727,4,3.348230734710114
563,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.7666666666666666,3.352272727272727,3,3.1118303399960325
575,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.1538461538461537,3.352272727272727,1,3.825290606716538
576,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.5277777777777777,3.352272727272727,3,3.588943335559154
579,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.472972972972973,3.352272727272727,4,2.8272652360292847
580,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.5531914893617023,3.352272727272727,4,3.425128903070482
582,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.274193548387097,3.352272727272727,1,3.5574063702831786
589,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.441860465116279,3.352272727272727,5,3.6609282083558345
596,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.6,3.352272727272727,4,3.0571155929200713
599,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.893617021276596,3.352272727272727,4,2.7520358468570447
601,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.081081081081081,3.352272727272727,1,4.292548201299509
602,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.793103448275862,3.352272727272727,5,3.421993504758738
609,294,3.58635,3,3,3,5,4,2,3,4,4,4,2.392857142857143,3.352272727272727,2,2.8377359562722253
614,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.128205128205128,3.352272727272727,4,3.32504050084476
620,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.827272727272727,3.352272727272727,5,2.915199985431786
630,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.324074074074074,3.352272727272727,4,2.736820047524573
637,294,3.58635,3,3,3,5,4,2,3,4,4,4,2.4903846153846154,3.352272727272727,3,4.181125401444925
644,294,3.58635,3,3,3,5,4,2,3,4,4,4,4.0,3.352272727272727,4,2.3519717543106653
647,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.8275862068965516,3.352272727272727,3,2.853470203922937
652,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.1363636363636362,3.352272727272727,2,2.30120611983663
661,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.9173553719008263,3.352272727272727,4,3.3015581739295543
674,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.658536585365854,3.352272727272727,4,3.8670913190629097
677,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.5918367346938775,3.352272727272727,5,3.147812846078529
679,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.661290322580645,3.352272727272727,1,3.2026570223828164
681,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.227272727272727,3.352272727272727,5,3.9954203338645464
687,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.4761904761904763,3.352272727272727,3,3.498864055428802
691,294,3.58635,3,3,3,5,4,2,3,4,4,4,4.21875,3.352272727272727,4,4.263990823434306
692,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.275,3.352272727272727,3,3.1289728919758826
698,294,3.58635,3,3,3,5,4,2,3,4,4,4,2.84251968503937,3.352272727272727,4,4.1168220401480085
699,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.1476510067114094,3.352272727272727,3,3.501154975346455
703,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.5319148936170213,3.352272727272727,2,3.8049572550583757
706,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.310344827586207,3.352272727272727,4,3.799488723874906
708,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.2,3.352272727272727,3,3.7447160145636436
714,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.522727272727273,3.352272727272727,4,3.5037714475497768
719,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.1044776119402986,3.352272727272727,2,3.4972586409102195
722,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.619047619047619,3.352272727272727,2,3.390152813837451
725,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.8,3.352272727272727,3,3.745122086793124
726,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.0,3.352272727272727,5,4.072823783213958
730,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.236842105263158,3.352272727272727,4,3.356905774927207
732,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.7,3.352272727272727,3,3.2816326410093173
734,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.609375,3.352272727272727,1,3.4637310632500022
736,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.0,3.352272727272727,3,4.353558489521124
742,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.4615384615384617,3.352272727272727,3,3.017136868063252
749,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.622950819672131,3.352272727272727,2,3.960285320437245
750,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.090909090909091,3.352272727272727,4,3.0828345947650564
759,294,3.58635,3,3,3,5,4,2,3,4,4,4,4.0625,3.352272727272727,5,2.8978297142965137
761,294,3.58635,3,3,3,5,4,2,3,4,4,4,2.8484848484848486,3.352272727272727,3,3.1647119347715567
764,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.688073394495413,3.352272727272727,3,3.524864738527399
774,294,3.58635,3,3,3,5,4,2,3,4,4,4,2.0580357142857144,3.352272727272727,1,3.616234687665448
779,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.918918918918919,3.352272727272727,5,2.9092228431901317
785,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.7037037037037037,3.352272727272727,4,3.5679831948767116
789,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.6666666666666665,3.352272727272727,3,2.9664060040709277
793,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.5090909090909093,3.352272727272727,5,3.8444682961085723
797,294,3.58635,3,3,3,5,4,2,3,4,4,4,2.6538461538461537,3.352272727272727,3,3.1609909139676358
800,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.75,3.352272727272727,3,3.629045060766657
810,294,3.58635,3,3,3,5,4,2,3,4,4,4,4.423076923076923,3.352272727272727,5,3.4780235093125125
811,294,3.58635,3,3,3,5,4,2,3,4,4,4,4.142857142857143,3.352272727272727,4,3.5252927575582924
813,294,3.58635,3,3,3,5,4,2,3,4,4,4,2.793103448275862,3.352272727272727,1,3.9097444710030884
816,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.84,3.352272727272727,5,3.546949738257374
817,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.361111111111111,3.352272727272727,4,4.015721786691484
821,294,3.58635,3,3,3,5,4,2,3,4,4,4,4.338709677419355,3.352272727272727,4,2.6105539388352845
824,294,3.58635,3,3,3,5,4,2,3,4,4,4,2.6,3.352272727272727,3,3.1118303399960325
825,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.613793103448276,3.352272727272727,4,3.588943335559154
829,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.546875,3.352272727272727,2,3.5574063702831786
831,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.5205479452054793,3.352272727272727,4,3.599122652564862
832,294,3.58635,3,3,3,5,4,2,3,4,4,4,2.96,3.352272727272727,4,3.6916478539231004
835,294,3.58635,3,3,3,5,4,2,3,4,4,4,4.147058823529412,3.352272727272727,3,3.6609282083558345
837,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.0434782608695654,3.352272727272727,4,3.0571155929200713
844,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.506172839506173,3.352272727272727,2,3.4656297659246875
850,294,3.58635,3,3,3,5,4,2,3,4,4,4,4.529411764705882,3.352272727272727,5,3.7893164492589566
856,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.423076923076923,3.352272727272727,4,3.22369879382607
857,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.272727272727273,3.352272727272727,3,3.33780170467613
859,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.8461538461538463,3.352272727272727,3,4.181125401444925
872,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.380281690140845,3.352272727272727,3,3.1471037520026717
873,294,3.58635,3,3,3,5,4,2,3,4,4,4,2.9,3.352272727272727,4,3.6309304443787984
876,294,3.58635,3,3,3,5,4,2,3,4,4,4,4.190476190476191,3.352272727272727,4,3.8670913190629097
879,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.689655172413793,3.352272727272727,3,3.7136418627491983
882,294,3.58635,3,3,3,5,4,2,3,4,4,4,4.0510948905109485,3.352272727272727,4,3.591348700971563
887,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.9239766081871346,3.352272727272727,5,3.95663653869189
893,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.4237288135593222,3.352272727272727,3,3.9954203338645464
895,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.75,3.352272727272727,4,3.6415278175952412
901,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.8548387096774195,3.352272727272727,3,3.8341268975795217
907,294,3.58635,3,3,3,5,4,2,3,4,4,4,4.571428571428571,3.352272727272727,4,4.1168220401480085
909,294,3.58635,3,3,3,5,4,2,3,4,4,4,4.346153846153846,3.352272727272727,3,4.298917561282904
921,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.272727272727273,3.352272727272727,4,3.4981862813523774
923,294,3.58635,3,3,3,5,4,2,3,4,4,4,4.148648648648648,3.352272727272727,4,3.2743509934768955
927,294,3.58635,3,3,3,5,4,2,3,4,4,4,3.691666666666667,3.352272727272727,5,3.7447160145636436
941,294,3.58635,3,3,3,5,4,2,3,4,4,4,4.045454545454546,3.352272727272727,4,4.40347528739922
27,295,3.58635,3,3,3,5,4,2,3,4,4,4,3.24,3.526315789473684,3,4.034742824150966
57,295,3.58635,3,3,3,5,4,2,3,4,4,4,3.5,3.526315789473684,5,3.745122086793124
66,295,3.58635,3,3,3,5,4,2,3,4,4,4,3.473684210526316,3.526315789473684,3,4.024326409576243
168,295,3.58635,3,3,3,5,4,2,3,4,4,4,3.3333333333333335,3.526315789473684,4,3.356905774927207
223,295,3.58635,3,3,3,5,4,2,3,4,4,4,3.0285714285714285,3.526315789473684,3,3.8830595602910507
227,295,3.58635,3,3,3,5,4,2,3,4,4,4,3.4482758620689653,3.526315789473684,5,3.8526006681169864
323,295,3.58635,3,3,3,5,4,2,3,4,4,4,3.6179775280898876,3.526315789473684,3,3.6089642247310705
359,295,3.58635,3,3,3,5,4,2,3,4,4,4,3.925925925925926,3.526315789473684,3,4.553314845572583
432,295,3.58635,3,3,3,5,4,2,3,4,4,4,3.7096774193548385,3.526315789473684,3,3.614622925518723
459,295,3.58635,3,3,3,5,4,2,3,4,4,4,3.3813559322033897,3.526315789473684,3,3.350008341113952
470,295,3.58635,3,3,3,5,4,2,3,4,4,4,3.5789473684210527,3.526315789473684,3,3.3019269814432124
506,295,3.58635,3,3,3,5,4,2,3,4,4,4,3.6735537190082646,3.526315789473684,4,4.219692144037555
596,295,3.58635,3,3,3,5,4,2,3,4,4,4,3.6,3.526315789473684,4,4.299903564560571
630,295,3.58635,3,3,3,5,4,2,3,4,4,4,3.324074074074074,3.526315789473684,4,3.7124821320952806
689,295,3.58635,3,3,3,5,4,2,3,4,4,4,3.8333333333333335,3.526315789473684,1,4.499164557956079
749,295,3.58635,3,3,3,5,4,2,3,4,4,4,3.622950819672131,3.526315789473684,3,3.907304308049636
754,295,3.58635,3,3,3,5,4,2,3,4,4,4,3.3823529411764706,3.526315789473684,4,4.075539174945123
761,295,3.58635,3,3,3,5,4,2,3,4,4,4,2.8484848484848486,3.526315789473684,4,3.616234687665448
923,295,3.58635,3,3,3,5,4,2,3,4,4,4,4.148648648648648,3.526315789473684,5,4.2178374261647695
736,296,3.58635,3,3,3,5,4,2,3,4,4,4,3.0,4.0,4,4.439314092784189
87,297,3.58635,3,3,3,5,4,2,3,4,4,4,3.7914691943127963,3.8333333333333335,3,3.252878707284384
176,297,3.58635,3,3,3,5,4,2,3,4,4,4,3.6984126984126986,3.8333333333333335,3,3.328631130227927
342,297,3.58635,3,3,3,5,4,2,3,4,4,4,3.4378109452736316,3.8333333333333335,3,3.819001810868155
503,297,3.58635,3,3,3,5,4,2,3,4,4,4,4.01875,3.8333333333333335,5,3.5252927575582924
613,297,3.58635,3,3,3,5,4,2,3,4,4,4,4.321428571428571,3.8333333333333335,5,3.2662031665000364
701,297,3.58635,3,3,3,5,4,2,3,4,4,4,4.212121212121212,3.8333333333333335,4,3.52003151090778
27,298,3.58635,3,3,3,5,4,2,3,4,4,4,3.24,3.875,4,3.796574131656753
32,298,3.58635,3,3,3,5,4,2,3,4,4,4,3.317073170731707,3.875,5,4.064352934247423
57,298,3.58635,3,3,3,5,4,2,3,4,4,4,3.5,3.875,3,3.783074335454251
66,298,3.58635,3,3,3,5,4,2,3,4,4,4,3.473684210526316,3.875,4,3.5766276531058976
78,298,3.58635,3,3,3,5,4,2,3,4,4,4,3.380952380952381,3.875,3,4.119944937215902
119,298,3.58635,3,3,3,5,4,2,3,4,4,4,3.9502762430939224,3.875,4,3.4363855868917526
121,298,3.58635,3,3,3,5,4,2,3,4,4,4,3.608108108108108,3.875,2,3.7926334264716655
136,298,3.58635,3,3,3,5,4,2,3,4,4,4,4.3428571428571425,3.875,4,4.004881641771905
157,298,3.58635,3,3,3,5,4,2,3,4,4,4,3.784313725490196,3.875,4,2.556928778499527
159,298,3.58635,3,3,3,5,4,2,3,4,4,4,3.4299065420560746,3.875,5,3.5574063702831786
164,298,3.58635,3,3,3,5,4,2,3,4,4,4,4.126984126984127,3.875,3,3.79089567167573
176,298,3.58635,3,3,3,5,4,2,3,4,4,4,3.6984126984126986,3.875,4,3.6733499409977557
220,298,3.58635,3,3,3,5,4,2,3,4,4,4,3.772727272727273,3.875,4,3.316992847511621
223,298,3.58635,3,3,3,5,4,2,3,4,4,4,3.0285714285714285,3.875,5,4.292548201299509
238,298,3.58635,3,3,3,5,4,2,3,4,4,4,3.2758620689655173,3.875,5,2.447973942137744
253,298,3.58635,3,3,3,5,4,2,3,4,4,4,3.979381443298969,3.875,3,3.32504050084476
259,298,3.58635,3,3,3,5,4,2,3,4,4,4,3.869565217391304,3.875,4,3.5256887162793253
265,298,3.58635,3,3,3,5,4,2,3,4,4,4,3.5652173913043477,3.875,5,3.736722705435215
286,298,3.58635,3,3,3,5,4,2,3,4,4,4,3.7118055555555554,3.875,4,3.5604343781208128
304,298,3.58635,3,3,3,5,4,2,3,4,4,4,3.3846153846153846,3.875,5,3.5337391532259788
323,298,3.58635,3,3,3,5,4,2,3,4,4,4,3.6179775280898876,3.875,4,3.8670913190629097
324,298,3.58635,3,3,3,5,4,2,3,4,4,4,4.348484848484849,3.875,5,3.7136418627491983
342,298,3.58635,3,3,3,5,4,2,3,4,4,4,3.4378109452736316,3.875,3,3.2026570223828164
347,298,3.58635,3,3,3,5,4,2,3,4,4,4,3.5728643216080402,3.875,5,3.9954203338645464
359,298,3.58635,3,3,3,5,4,2,3,4,4,4,3.925925925925926,3.875,5,3.680747520072245
432,298,3.58635,3,3,3,5,4,2,3,4,4,4,3.7096774193548385,3.875,3,4.1168220401480085
453,298,3.58635,3,3,3,5,4,2,3,4,4,4,3.2884615384615383,3.875,4,3.8049572550583757
459,298,3.58635,3,3,3,5,4,2,3,4,4,4,3.3813559322033897,3.875,3,3.7447160145636436
501,298,3.58635,3,3,3,5,4,2,3,4,4,4,3.767123287671233,3.875,4,3.4972586409102195
528,298,3.58635,3,3,3,5,4,2,3,4,4,4,3.7169811320754715,3.875,4,4.034742824150966
590,298,3.58635,3,3,3,5,4,2,3,4,4,4,3.5,3.875,2,3.15569613783909
621,298,3.58635,3,3,3,5,4,2,3,4,4,4,3.5497076023391814,3.875,4,3.356905774927207
623,298,3.58635,3,3,3,5,4,2,3,4,4,4,3.7333333333333334,3.875,2,2.9407478283195134
630,298,3.58635,3,3,3,5,4,2,3,4,4,4,3.324074074074074,3.875,5,4.353558489521124
644,298,3.58635,3,3,3,5,4,2,3,4,4,4,4.0,3.875,4,3.489618098960867
647,298,3.58635,3,3,3,5,4,2,3,4,4,4,3.8275862068965516,3.875,3,3.1647119347715567
649,298,3.58635,3,3,3,5,4,2,3,4,4,4,3.7916666666666665,3.875,4,2.9092228431901317
661,298,3.58635,3,3,3,5,4,2,3,4,4,4,3.9173553719008263,3.875,3,4.439314092784189
678,298,3.58635,3,3,3,5,4,2,3,4,4,4,3.4285714285714284,3.875,3,3.1609909139676358
689,298,3.58635,3,3,3,5,4,2,3,4,4,4,3.8333333333333335,3.875,4,3.629045060766657
693,298,3.58635,3,3,3,5,4,2,3,4,4,4,3.1363636363636362,3.875,3,3.5252927575582924
699,298,3.58635,3,3,3,5,4,2,3,4,4,4,3.1476510067114094,3.875,4,3.18772475509945
719,298,3.58635,3,3,3,5,4,2,3,4,4,4,3.1044776119402986,3.875,2,3.6446891397160814
730,298,3.58635,3,3,3,5,4,2,3,4,4,4,3.236842105263158,3.875,4,3.588943335559154
749,298,3.58635,3,3,3,5,4,2,3,4,4,4,3.622950819672131,3.875,4,4.249748058956492
759,298,3.58635,3,3,3,5,4,2,3,4,4,4,4.0625,3.875,4,3.6609282083558345
793,298,3.58635,3,3,3,5,4,2,3,4,4,4,3.5090909090909093,3.875,4,3.7893164492589566
797,298,3.58635,3,3,3,5,4,2,3,4,4,4,2.6538461538461537,3.875,3,2.118132177921601
825,298,3.58635,3,3,3,5,4,2,3,4,4,4,3.613793103448276,3.875,5,3.8670913190629097
831,298,3.58635,3,3,3,5,4,2,3,4,4,4,3.5205479452054793,3.875,5,3.7136418627491983
849,298,3.58635,3,3,3,5,4,2,3,4,4,4,4.869565217391305,3.875,5,3.591348700971563
893,298,3.58635,3,3,3,5,4,2,3,4,4,4,3.4237288135593222,3.875,4,3.2026570223828164
910,298,3.58635,3,3,3,5,4,2,3,4,4,4,3.1666666666666665,3.875,2,3.9954203338645464
938,298,3.58635,3,3,3,5,4,2,3,4,4,4,3.2685185185185186,3.875,4,3.1295063486739543
939,298,3.58635,3,3,3,5,4,2,3,4,4,4,4.26530612244898,3.875,5,4.263990823434306
941,298,3.58635,3,3,3,5,4,2,3,4,4,4,4.045454545454546,3.875,5,4.1168220401480085
119,299,3.58635,3,3,3,5,4,2,3,4,4,4,3.9502762430939224,3.0,4,4.298917561282904
159,299,3.58635,3,3,3,5,4,2,3,4,4,4,3.4299065420560746,3.0,3,3.501154975346455
164,299,3.58635,3,3,3,5,4,2,3,4,4,4,4.126984126984127,3.0,4,3.7447160145636436
170,299,3.58635,3,3,3,5,4,2,3,4,4,4,3.772727272727273,3.0,3,3.5037714475497768
302,299,3.58635,3,3,3,5,4,2,3,4,4,4,2.4285714285714284,3.0,2,3.390152813837451
317,299,3.58635,3,3,3,5,4,2,3,4,4,4,3.5454545454545454,3.0,4,3.745122086793124
341,299,3.58635,3,3,3,5,4,2,3,4,4,4,3.8095238095238093,3.0,5,3.6258683471930335
